Player,Team,Position,Games,PassingCompletions,RushingAttempts,RushingAttempts,ReceivingYards,ReceivingYards,ReceivingYards,ReceivingTD,ReceivingTD,ReceivingTD,ReceivingTD,PassingInt,RushingAttempts,RushingAttempts,ReceivingYards,ReceivingYards,ReceivingYards,ReceivingTD,ReceivingTD,ReceivingTD,ReceivingTD,ReceivingTargets,Receptions,ReceivingYards,ReceivingYards,ReceivingYards,ReceivingTD,ReceivingTD,ReceivingTD,ReceivingTD,FantasyPoints,PlayerID
Miles Sanders*,PHI,RB,17,0,0,259,0,1269,78,0,11,0,11,0,0,259,0,1269,78,0,11,0,11,26,20,0,1269,78,0,11,0,11,197.0,miles sanders0
George Kittle*,SFO,TE,15,0,0,0,0,0,765,0,0,11,11,0,0,0,0,0,765,0,0,11,11,86,60,0,0,765,0,0,11,11,141.0,george kittle0
Amari Cooper,CLE,WR,17,0,1,0,0,0,1160,0,0,9,9,1,1,0,0,0,1160,0,0,9,9,132,78,0,0,1160,0,0,9,9,168.0,amari cooper0
Taysom Hill,NOR,TE,16,13,19,96,240,575,77,2,7,2,9,0,19,96,240,575,77,2,7,2,9,13,9,240,575,77,2,7,2,9,137.0,taysom hill0
Aaron Jones,GNB,RB,17,0,0,213,0,1121,395,0,2,5,7,0,0,213,0,1121,395,0,2,5,7,72,59,0,1121,395,0,2,5,7,190.0,aaron jones0
Amon-Ra St. Brown*,DET,WR,16,0,0,9,0,95,1161,0,0,6,6,0,0,9,0,95,1161,0,0,6,6,146,106,0,95,1161,0,0,6,6,162.0,amon-ra st. brown0
DeVonta Smith,PHI,WR,17,0,0,0,0,0,1196,0,0,7,7,0,0,0,0,0,1196,0,0,7,7,136,95,0,0,1196,0,0,7,7,160.0,devonta smith0
T.J. Hockenson*,2TM,TE,17,0,0,0,0,0,914,0,0,6,6,0,0,0,0,0,914,0,0,6,6,129,86,0,0,914,0,0,6,6,129.0,t.j. hockenson0
Christian Kirk,JAX,WR,17,0,1,5,0,11,1108,0,0,8,8,0,1,5,0,11,1108,0,0,8,8,133,84,0,11,1108,0,0,8,8,158.0,christian kirk0
Najee Harris,PIT,RB,17,1,1,272,4,1034,229,0,7,3,10,0,1,272,4,1034,229,0,7,3,10,53,41,4,1034,229,0,7,3,10,182.0,najee harris0
Ja'Marr Chase*,CIN,WR,12,0,0,5,0,8,1046,0,0,9,9,0,0,5,0,8,1046,0,0,9,9,134,87,0,8,1046,0,0,9,9,155.0,ja'marr chase0
Rhamondre Stevenson,NWE,RB,17,0,0,210,0,1040,421,0,5,1,6,0,0,210,0,1040,421,0,5,1,6,88,69,0,1040,421,0,5,1,6,180.0,rhamondre stevenson0
Joe Mixon,CIN,RB,14,0,0,210,0,814,441,0,7,2,9,0,0,210,0,814,441,0,7,2,9,75,60,0,814,441,0,7,2,9,180.0,joe mixon0
Tyler Lockett,SEA,WR,16,0,0,0,0,0,1033,0,0,9,9,0,0,0,0,0,1033,0,0,9,9,117,84,0,0,1033,0,0,9,9,153.0,tyler lockett0
Terry McLaurin*,WAS,WR,17,0,0,7,0,29,1191,0,0,5,5,0,0,7,0,29,1191,0,0,5,5,120,77,0,29,1191,0,0,5,5,152.0,terry mclaurin0
Kenneth Walker III,SEA,RB,15,0,0,228,0,1050,165,0,9,0,9,0,0,228,0,1050,165,0,9,0,9,35,27,0,1050,165,0,9,0,9,176.0,kenneth walker iii0
Brandon Aiyuk,SFO,WR,17,0,0,2,0,23,1015,0,0,8,8,0,0,2,0,23,1015,0,0,8,8,114,78,0,23,1015,0,0,8,8,150.0,brandon aiyuk0
Mike Evans,TAM,WR,15,0,0,0,0,0,1124,0,0,6,6,0,0,0,0,0,1124,0,0,6,6,127,77,0,0,1124,0,0,6,6,148.0,mike evans0
Geno Smith*,SEA,QB,17,399,572,68,4282,366,0,30,1,0,1,11,572,68,4282,366,0,30,1,0,1,0,0,4282,366,0,30,1,0,1,304.0,geno smith0
Tee Higgins,CIN,WR,16,0,0,0,0,0,1029,0,0,7,7,0,0,0,0,0,1029,0,0,7,7,109,74,0,0,1029,0,0,7,7,147.0,tee higgins0
Mark Andrews*,BAL,TE,15,0,0,3,0,8,847,0,0,5,5,0,0,3,0,8,847,0,0,5,5,113,73,0,8,847,0,0,5,5,118.0,mark andrews0
Travis Etienne,JAX,RB,17,0,0,220,0,1125,316,0,5,0,5,0,0,220,0,1125,316,0,5,0,5,45,35,0,1125,316,0,5,0,5,170.0,travis etienne0
Ezekiel Elliott,DAL,RB,15,0,0,231,0,876,92,0,12,0,12,0,0,231,0,876,92,0,12,0,12,23,17,0,876,92,0,12,0,12,169.0,ezekiel elliott0
Trevor Lawrence*,JAX,QB,17,387,584,62,4113,291,0,25,5,0,5,8,584,62,4113,291,0,25,5,0,5,0,0,4113,291,0,25,5,0,5,296.0,trevor lawrence0
Justin Fields,CHI,QB,15,192,318,160,2242,1143,0,17,8,0,8,11,318,160,2242,1143,0,17,8,0,8,0,0,2242,1143,0,17,8,0,8,296.0,justin fields0
D.K. Metcalf,SEA,WR,17,0,0,0,0,0,1048,0,0,6,6,0,0,0,0,0,1048,0,0,6,6,141,90,0,0,1048,0,0,6,6,137.0,d.k. metcalf0
Jerry Jeudy,DEN,WR,15,0,0,4,0,40,972,0,0,6,6,0,0,4,0,40,972,0,0,6,6,100,67,0,40,972,0,0,6,6,137.0,jerry jeudy0
D.J. Moore,CAR,WR,17,0,0,10,0,53,888,0,0,7,7,0,0,10,0,53,888,0,0,7,7,118,63,0,53,888,0,0,7,7,136.0,d.j. moore0
Kirk Cousins*,MIN,QB,17,424,643,31,4547,97,0,29,2,0,2,14,643,31,4547,97,0,29,2,0,2,0,0,4547,97,0,29,2,0,2,292.0,kirk cousins0
Evan Engram,JAX,TE,17,0,0,2,0,13,766,0,0,4,4,0,0,2,0,13,766,0,0,4,4,98,73,0,13,766,0,0,4,4,104.0,evan engram0
Garrett Wilson,NYJ,WR,17,0,1,4,0,4,1103,0,0,4,4,0,1,4,0,4,1103,0,0,4,4,147,83,0,4,1103,0,0,4,4,133.0,garrett wilson0
Daniel Jones,NYG,QB,16,317,472,120,3205,708,0,15,7,0,7,5,472,120,3205,708,0,15,7,0,7,0,0,3205,708,0,15,7,0,7,289.0,daniel jones0
Alvin Kamara,NOR,RB,15,0,0,223,0,897,490,0,2,2,4,0,0,223,0,897,490,0,2,2,4,77,57,0,897,490,0,2,2,4,155.0,alvin kamara0
James Conner,ARI,RB,13,0,0,183,0,782,300,0,7,1,8,0,0,183,0,782,300,0,7,1,8,58,46,0,782,300,0,7,1,8,154.0,james conner0
Leonard Fournette,TAM,RB,16,0,1,189,0,668,523,0,3,3,6,1,1,189,0,668,523,0,3,3,6,83,73,0,668,523,0,3,3,6,153.0,leonard fournette0
Jared Goff*,DET,QB,17,382,587,29,4438,73,5,29,0,0,0,7,587,29,4438,73,5,29,0,0,0,1,1,4438,73,5,29,0,0,0,283.0,jared goff0
Cooper Kupp,LAR,WR,9,0,1,9,0,52,812,0,1,6,7,0,1,9,0,52,812,0,1,6,7,98,75,0,52,812,0,1,6,7,126.0,cooper kupp0
Chris Olave,NOR,WR,15,0,0,0,0,0,1042,0,0,4,4,0,0,0,0,0,1042,0,0,4,4,119,72,0,0,1042,0,0,4,4,126.0,chris olave0
Cole Kmet,CHI,TE,17,0,0,2,0,9,544,0,0,7,7,0,0,2,0,9,544,0,0,7,7,69,50,0,9,544,0,0,7,7,97.0,cole kmet0
Gabriel Davis,BUF,WR,15,0,0,0,0,0,836,0,0,7,7,0,0,0,0,0,836,0,0,7,7,93,48,0,0,836,0,0,7,7,124.0,gabriel davis0
Christian Watson,GNB,WR,14,0,0,7,0,80,611,0,2,7,9,0,0,7,0,80,611,0,2,7,9,66,41,0,80,611,0,2,7,9,123.0,christian watson0
Justin Herbert,LAC,QB,17,477,699,54,4739,147,-10,25,0,0,0,10,699,54,4739,147,-10,25,0,0,0,2,2,4739,147,-10,25,0,0,0,279.0,justin herbert0
Juwan Johnson,NOR,TE,16,0,0,0,0,0,508,0,0,7,7,0,0,0,0,0,508,0,0,7,7,65,42,0,0,508,0,0,7,7,93.0,juwan johnson0
Chris Godwin,TAM,WR,15,0,0,3,0,5,1023,0,0,3,3,0,0,3,0,5,1023,0,0,3,3,142,104,0,5,1023,0,0,3,3,119.0,chris godwin0
David Montgomery,CHI,RB,16,0,0,201,0,801,316,0,5,1,6,0,0,201,0,801,316,0,5,1,6,40,34,0,801,316,0,5,1,6,144.0,david montgomery0
D'Andre Swift,DET,RB,14,0,0,99,0,542,389,0,5,3,8,0,0,99,0,542,389,0,5,3,8,70,48,0,542,389,0,5,3,8,143.0,d'andre swift0
Tyler Allgeier,ATL,RB,16,0,0,210,0,1035,139,0,3,1,4,0,0,210,0,1035,139,0,3,1,4,17,16,0,1035,139,0,3,1,4,143.0,tyler allgeier0
Michael Pittman Jr.,IND,WR,16,0,0,3,0,30,925,0,0,4,4,0,0,3,0,30,925,0,0,4,4,141,99,0,30,925,0,0,4,4,118.0,michael pittman jr.0
Zay Jones,JAX,WR,16,0,0,4,0,18,823,0,0,5,5,0,0,4,0,18,823,0,0,5,5,121,82,0,18,823,0,0,5,5,116.0,zay jones0
Dawson Knox*,BUF,TE,15,0,0,0,0,0,517,0,0,6,6,0,0,0,0,0,517,0,0,6,6,65,48,0,0,517,0,0,6,6,88.0,dawson knox0
Dallas Goedert,PHI,TE,12,0,0,0,0,0,702,0,0,3,3,0,0,0,0,0,702,0,0,3,3,69,55,0,0,702,0,0,3,3,86.0,dallas goedert0
Tom Brady,TAM,QB,17,490,733,29,4694,-1,0,25,1,0,1,9,733,29,4694,-1,0,25,1,0,1,1,0,4694,-1,0,25,1,0,1,272.0,tom brady0
Aaron Rodgers,GNB,QB,17,350,542,34,3695,94,0,26,1,0,1,12,542,34,3695,94,0,26,1,0,1,0,0,3695,94,0,26,1,0,1,239.0,aaron rodgers0
Lamar Jackson,BAL,QB,12,203,326,112,2242,764,0,17,3,0,3,7,326,112,2242,764,0,17,3,0,3,0,0,2242,764,0,17,3,0,3,236.0,lamar jackson0
Tua Tagovailoa,MIA,QB,13,259,400,23,3548,70,0,25,0,0,0,8,400,23,3548,70,0,25,0,0,0,0,0,3548,70,0,25,0,0,0,231.0,tua tagovailoa0
Russell Wilson,DEN,QB,15,292,483,55,3524,277,1,16,3,0,3,11,483,55,3524,277,1,16,3,0,3,1,1,3524,277,1,16,3,0,3,225.0,russell wilson0
Derek Carr*,LVR,QB,15,305,502,24,3522,102,0,24,0,0,0,14,502,24,3522,102,0,24,0,0,0,0,0,3522,102,0,24,0,0,0,219.0,derek carr0
Kyler Murray,ARI,QB,11,259,390,67,2368,418,0,14,3,0,3,7,390,67,2368,418,0,14,3,0,3,0,0,2368,418,0,14,3,0,3,201.0,kyler murray0
Dak Prescott,DAL,QB,12,261,394,45,2860,182,0,23,1,0,1,15,394,45,2860,182,0,23,1,0,1,0,0,2860,182,0,23,1,0,1,199.0,dak prescott0
Marcus Mariota,ATL,QB,13,184,300,85,2219,438,0,15,4,0,4,9,300,85,2219,438,0,15,4,0,4,0,0,2219,438,0,15,4,0,4,197.0,marcus mariota0
Davis Mills,HOU,QB,15,292,479,32,3118,108,0,17,2,0,2,15,479,32,3118,108,0,17,2,0,2,0,0,3118,108,0,17,2,0,2,182.0,davis mills0
Andy Dalton,NOR,QB,14,252,378,30,2871,54,0,18,0,0,0,9,378,30,2871,54,0,18,0,0,0,0,0,2871,54,0,18,0,0,0,174.0,andy dalton0
Mac Jones,NWE,QB,14,288,442,47,2997,102,0,14,1,0,1,11,442,47,2997,102,0,14,1,0,1,0,0,2997,102,0,14,1,0,1,170.0,mac jones0
Jacoby Brissett,CLE,QB,16,236,369,49,2608,243,0,12,2,0,2,6,369,49,2608,243,0,12,2,0,2,0,0,2608,243,0,12,2,0,2,169.0,jacoby brissett0
Jimmy Garoppolo,SFO,QB,11,207,308,23,2437,33,0,16,2,0,2,4,308,23,2437,33,0,16,2,0,2,0,0,2437,33,0,16,2,0,2,165.0,jimmy garoppolo0
Ryan Tannehill,TEN,QB,12,212,325,34,2536,98,0,13,2,0,2,6,325,34,2536,98,0,13,2,0,2,0,0,2536,98,0,13,2,0,2,161.0,ryan tannehill0
Matt Ryan,IND,QB,12,309,461,27,3057,70,0,14,1,0,1,13,461,27,3057,70,0,14,1,0,1,0,0,3057,70,0,14,1,0,1,155.0,matt ryan0
Kenny Pickett,PIT,QB,13,245,389,55,2404,237,0,7,3,0,3,9,389,55,2404,237,0,7,3,0,3,0,0,2404,237,0,7,3,0,3,150.0,kenny pickett0
AJ Dillon,GNB,RB,17,0,0,186,0,770,206,0,7,0,7,0,0,186,0,770,206,0,7,0,7,43,28,0,770,206,0,7,0,7,140.0,aj dillon0
Jerick McKinnon,KAN,RB,17,0,0,72,0,291,512,0,1,9,10,0,0,72,0,291,512,0,1,9,10,71,56,0,291,512,0,1,9,10,140.0,jerick mckinnon0
Devin Singletary,BUF,RB,16,0,0,177,0,819,280,0,5,1,6,0,0,177,0,819,280,0,5,1,6,52,38,0,819,280,0,5,1,6,140.0,devin singletary0
Raheem Mostert,MIA,RB,16,0,0,181,0,891,202,0,3,2,5,0,0,181,0,891,202,0,3,2,5,42,31,0,891,202,0,3,2,5,137.0,raheem mostert0
Jeff Wilson,2TM,RB,16,0,0,176,0,860,185,0,5,1,6,0,0,176,0,860,185,0,5,1,6,37,22,0,860,185,0,5,1,6,137.0,jeff wilson0
Dameon Pierce,HOU,RB,13,0,0,220,0,939,165,0,4,1,5,0,0,220,0,939,165,0,4,1,5,39,30,0,939,165,0,4,1,5,136.0,dameon pierce0
Cordarrelle Patterson,ATL,RB,13,0,0,144,0,695,122,0,8,0,9,0,0,144,0,695,122,0,8,0,9,31,21,0,695,122,0,8,0,9,134.0,cordarrelle patterson0
Cam Akers,LAR,RB,15,0,0,188,0,786,117,0,7,0,7,0,0,188,0,786,117,0,7,0,7,18,13,0,786,117,0,7,0,7,128.0,cam akers0
Latavius Murray,2TM,RB,13,0,0,171,0,760,132,0,6,0,6,0,0,171,0,760,132,0,6,0,6,35,27,0,760,132,0,6,0,6,127.0,latavius murray0
D'Onta Foreman,CAR,RB,17,0,0,203,0,914,26,0,5,0,5,0,0,203,0,914,26,0,5,0,5,9,5,0,914,26,0,5,0,5,126.0,d'onta foreman0
Isiah Pacheco,KAN,RB,17,0,0,170,0,830,130,0,5,0,5,0,0,170,0,830,130,0,5,0,5,14,13,0,830,130,0,5,0,5,122.0,isiah pacheco0
Baker Mayfield,2TM,QB,12,201,335,31,2163,89,0,10,1,0,1,8,335,31,2163,89,0,10,1,0,1,0,0,2163,89,0,10,1,0,1,121.0,baker mayfield0
Antonio Gibson,WAS,RB,15,0,0,149,0,546,353,0,3,2,5,0,0,149,0,546,353,0,3,2,5,58,46,0,546,353,0,3,2,5,120.0,antonio gibson0
Jonathan Taylor,IND,RB,11,0,0,192,0,861,143,0,4,0,4,0,0,192,0,861,143,0,4,0,4,40,28,0,861,143,0,4,0,4,118.0,jonathan taylor0
Taylor Heinicke,WAS,QB,9,161,259,28,1859,96,0,12,1,0,1,6,259,28,1859,96,0,12,1,0,1,0,0,1859,96,0,12,1,0,1,116.0,taylor heinicke0
Allen Lazard,GNB,WR,15,0,0,2,0,0,788,0,0,6,6,0,0,2,0,0,788,0,0,6,6,100,60,0,0,788,0,0,6,6,115.0,allen lazard0
George Pickens,PIT,WR,17,0,0,3,0,24,801,0,1,4,5,0,0,3,0,24,801,0,1,4,5,84,52,0,24,801,0,1,4,5,115.0,george pickens0
Mike Williams,LAC,WR,13,0,0,0,0,0,895,0,0,4,4,0,0,0,0,0,895,0,0,4,4,93,63,0,0,895,0,0,4,4,114.0,mike williams0
Jakobi Meyers,NWE,WR,14,0,0,2,0,-11,804,0,0,6,6,0,0,2,0,-11,804,0,0,6,6,96,67,0,-11,804,0,0,6,6,113.0,jakobi meyers0
Carson Wentz,WAS,QB,8,172,276,22,1755,86,0,11,1,0,1,9,276,22,1755,86,0,11,1,0,1,0,0,1755,86,0,11,1,0,1,113.0,carson wentz0
Curtis Samuel,WAS,WR,17,0,0,38,0,187,656,0,1,4,5,0,0,38,0,187,656,0,1,4,5,92,64,0,187,656,0,1,4,5,112.0,curtis samuel0
Deebo Samuel,SFO,WR,13,0,0,42,0,232,632,0,3,2,5,0,0,42,0,232,632,0,3,2,5,94,56,0,232,632,0,3,2,5,112.0,deebo samuel0
Adam Thielen,MIN,WR,17,0,0,1,0,4,716,0,0,6,6,0,0,1,0,4,716,0,0,6,6,107,70,0,4,716,0,0,6,6,110.0,adam thielen0
Tyler Boyd,CIN,WR,16,1,1,0,23,0,762,0,0,5,5,0,1,0,23,0,762,0,0,5,5,82,58,23,0,762,0,0,5,5,109.0,tyler boyd0
Khalil Herbert,CHI,RB,13,0,0,129,0,731,57,0,4,1,5,0,0,129,0,731,57,0,4,1,5,12,9,0,731,57,0,4,1,5,109.0,khalil herbert0
Matthew Stafford,LAR,QB,9,206,303,13,2087,9,0,10,1,0,1,8,303,13,2087,9,0,10,1,0,1,0,0,2087,9,0,10,1,0,1,108.0,matthew stafford0
Drake London,ATL,WR,17,0,0,0,0,0,866,0,0,4,4,0,0,0,0,0,866,0,0,4,4,117,72,0,0,866,0,0,4,4,107.0,drake london0
JuJu Smith-Schuster,KAN,WR,16,0,0,0,0,0,933,0,0,3,3,0,0,0,0,0,933,0,0,3,3,101,78,0,0,933,0,0,3,3,107.0,juju smith-schuster0
Donovan Peoples-Jones,CLE,WR,17,0,0,1,0,2,839,0,0,3,4,0,0,1,0,2,839,0,0,3,4,96,61,0,2,839,0,0,3,4,106.0,donovan peoples-jones0
Brock Purdy,SFO,QB,9,114,170,22,1374,13,0,13,1,0,1,4,170,22,1374,13,0,13,1,0,1,0,0,1374,13,0,13,1,0,1,106.0,brock purdy0
Samaje Perine,CIN,RB,16,0,0,95,0,394,287,0,2,4,6,0,0,95,0,394,287,0,2,4,6,51,38,0,394,287,0,2,4,6,104.0,samaje perine0
Brian Robinson Jr.,WAS,RB,12,0,0,205,0,797,60,0,2,1,3,0,0,205,0,797,60,0,2,1,3,12,9,0,797,60,0,2,1,3,104.0,brian robinson jr.0
Keenan Allen,LAC,WR,10,0,0,1,0,8,752,0,0,4,4,0,0,1,0,8,752,0,0,4,4,89,66,0,8,752,0,0,4,4,98.0,keenan allen0
Zach Wilson,NYJ,QB,9,132,242,28,1688,102,2,6,1,1,2,7,242,28,1688,102,2,6,1,1,2,1,1,1688,102,2,6,1,1,2,98.0,zach wilson0
Mack Hollins,LVR,WR,17,1,1,4,4,40,690,0,0,4,4,0,1,4,4,40,690,0,0,4,4,94,57,4,40,690,0,0,4,4,97.0,mack hollins0
Josh Palmer,LAC,WR,16,0,0,1,0,4,769,0,0,3,3,0,0,1,0,4,769,0,0,3,3,107,72,0,4,769,0,0,3,3,97.0,josh palmer0
Jahan Dotson,WAS,WR,12,0,0,2,0,-7,523,0,0,7,7,0,0,2,0,-7,523,0,0,7,7,61,35,0,-7,523,0,0,7,7,96.0,jahan dotson0
Breece Hall,NYJ,RB,7,0,0,80,0,463,218,0,4,1,5,0,0,80,0,463,218,0,4,1,5,31,19,0,463,218,0,4,1,5,96.0,breece hall0
K.J. Osborn,MIN,WR,17,0,0,3,0,6,650,0,0,5,5,0,0,3,0,6,650,0,0,5,5,90,60,0,6,650,0,0,5,5,96.0,k.j. osborn0
Diontae Johnson,PIT,WR,17,0,0,7,0,25,882,0,0,0,0,0,0,7,0,25,882,0,0,0,0,147,86,0,25,882,0,0,0,0,95.0,diontae johnson0
Courtland Sutton,DEN,WR,15,0,0,1,0,5,829,0,0,2,2,0,0,1,0,5,829,0,0,2,2,109,64,0,5,829,0,0,2,2,95.0,courtland sutton0
Kareem Hunt,CLE,RB,17,0,0,123,0,468,210,0,3,1,4,0,0,123,0,468,210,0,3,1,4,44,35,0,468,210,0,3,1,4,92.0,kareem hunt0
Marquise Brown,ARI,WR,12,0,0,1,0,1,709,0,0,3,3,0,0,1,0,1,709,0,0,3,3,107,67,0,1,709,0,0,3,3,89.0,marquise brown0
Brandin Cooks,HOU,WR,13,0,0,2,0,7,699,0,0,3,3,0,0,2,0,7,699,0,0,3,3,93,57,0,7,699,0,0,3,3,89.0,brandin cooks0
Rachaad White,TAM,RB,17,0,0,129,0,481,290,0,1,2,3,0,0,129,0,481,290,0,1,2,3,58,50,0,481,290,0,1,2,3,89.0,rachaad white0
DeAndre Hopkins,ARI,WR,9,0,0,0,0,0,717,0,0,3,3,0,0,0,0,0,717,0,0,3,3,96,64,0,0,717,0,0,3,3,88.0,deandre hopkins0
Kenyan Drake,BAL,RB,12,0,0,109,0,482,89,0,4,1,5,0,0,109,0,482,89,0,4,1,5,26,17,0,482,89,0,4,1,5,87.0,kenyan drake0
Parris Campbell,IND,WR,17,0,0,5,0,58,623,0,0,3,3,0,0,5,0,58,623,0,0,3,3,91,63,0,58,623,0,0,3,3,86.0,parris campbell0
Sam Darnold,CAR,QB,6,82,140,26,1143,106,0,7,2,0,2,3,140,26,1143,106,0,7,2,0,2,0,0,1143,106,0,7,2,0,2,86.0,sam darnold0
Dalton Schultz,DAL,TE,15,0,0,0,0,0,577,0,0,5,5,0,0,0,0,0,577,0,0,5,5,89,57,0,0,577,0,0,5,5,86.0,dalton schultz0
Deshaun Watson,CLE,QB,6,99,170,36,1102,175,0,7,1,0,1,5,170,36,1102,175,0,7,1,0,1,0,0,1102,175,0,7,1,0,1,86.0,deshaun watson0
Michael Carter,NYJ,RB,16,0,0,114,0,402,288,0,3,0,3,0,0,114,0,402,288,0,3,0,3,54,41,0,402,288,0,3,0,3,85.0,michael carter0
James Cook,BUF,RB,16,0,0,89,0,507,180,0,2,1,3,0,0,89,0,507,180,0,2,1,3,32,21,0,507,180,0,2,1,3,85.0,james cook0
Pat Freiermuth,PIT,TE,16,0,0,0,0,0,732,0,0,2,2,0,0,0,0,0,732,0,0,2,2,98,63,0,0,732,0,0,2,2,85.0,pat freiermuth0
David Njoku,CLE,TE,14,0,0,2,0,-8,628,0,0,4,4,0,0,2,0,-8,628,0,0,4,4,80,58,0,-8,628,0,0,4,4,84.0,david njoku0
Gerald Everett,LAC,TE,16,0,0,1,0,0,555,0,0,4,4,0,0,1,0,0,555,0,0,4,4,87,58,0,0,555,0,0,4,4,82.0,gerald everett0
Darius Slayton,NYG,WR,16,0,0,0,0,0,724,0,0,2,2,0,0,0,0,0,724,0,0,2,2,71,46,0,0,724,0,0,2,2,82.0,darius slayton0
Clyde Edwards-Helaire,KAN,RB,10,0,0,71,0,302,151,0,3,3,6,0,0,71,0,302,151,0,3,3,6,23,17,0,302,151,0,3,3,6,81.0,clyde edwards-helaire0
Jordan Akins,HOU,TE,15,0,0,0,0,0,495,0,0,5,5,0,0,0,0,0,495,0,0,5,5,54,37,0,0,495,0,0,5,5,80.0,jordan akins0
Tyler Higbee,LAR,TE,17,0,0,0,0,0,620,0,0,3,3,0,0,0,0,0,620,0,0,3,3,108,72,0,0,620,0,0,3,3,80.0,tyler higbee0
Marquez Valdes-Scantling,KAN,WR,17,0,0,1,0,-3,687,0,0,2,2,0,0,1,0,-3,687,0,0,2,2,81,42,0,-3,687,0,0,2,2,80.0,marquez valdes-scantling0
